,authors,journal,title,published,keywords
129,"Zvi Reich, Aviv Barnoy ",Journalism Studies,How News Become “News” in Increasingly Complex Ecosystems: Summarizing Almost Two Decades of Newsmaking Reconstructions,2020,"Journalism studies, methodology, practice theory, routines, news practices, news sources"
130,"Sue Robinson, C. W. Anderson ",Journalism Studies,Network Ethnography in Journalism Studies: A Mixed-Method Approach to Studying Media Ecologies,2020,"Journalism, news, network, ethnography, media ecologies, mixed methods, qualitative, quantitative"
131,"Ori Tenenboim, Natalie Jomini Stroud ",Journalism Studies,Enacted Journalism Takes the Stage: How Audiences Respond to Reporting-Based Theater,2020,"Audience engagement, information, journalism, theater, plays, performances"
132,"Joonas Koivukoski, Sara Ödmark ",Journalism Studies,Producing Journalistic News Satire: How Nordic Satirists Negotiate a Hybrid Genre,2020,"Satire, infotainment, comedy, interview studies, political humor, hybridity"
133,"Thomas Zerback, Carsten Reinemann, Peter Van Aelst, Andrea Masini ",Journalism Studies,Was Lampedusa a key Event for Immigration News? An Analysis of the Effects of the Lampedusa Disaster on Immigration Coverage in Germany,2020,"International comparison, content analysis, news coverage, key events, immigration, refugees"
134,Silje Nygaard ,Journalism Studies,Boundary Work: Intermedia Agenda-Setting Between Right-Wing Alternative Media and Professional Journalism,2020,"Boundary work, deviance, right-wing alternative media, intermedia agenda-setting, journalism, populism"
135,"Teresa K. Naab, Dominique Heinbach, Marc Ziegele, Marie-Theres Grasberger ",Journalism Studies,Comments and Credibility: How Critical User Comments Decrease Perceived News Article Credibility,2020,"User comments, credibility, interactive moderation, media criticism, online news, experiment, counter-speech"
136,Magda Konieczna ,Journalism Studies,The Collaboration Stepladder: How One Organization Built a Solid Foundation for a Community-Focused Cross-newsroom Collaboration,2020,"Collaboration, news nonprofits, Philadelphia, solutions journalism, sustainability"
137,"Charis Rice, Maureen Taylor ",Journalism Studies,“Reconciliation Isn’t Sexy”: Perceptions of News Media in Post-Conflict Northern Ireland,2020,"Media roles, conflict, Northern Ireland, communitarianism, peace journalism, NGOs, information subsidies"
138,"Bethany Anne Conway-Silva, Jennifer N. Ervin, Kate Kenski ",Journalism Studies,“Reliable Sources” in Cable News: Analyzing Network Fragmentation in Coverage of Reform Policy,2020,"Sourcing, fragmentation, cable news, health care, climate change, social network analysis"
139,"Pablo J. Boczkowski, Eugenia Mitchelstein, Facundo Suenzo ",Journalism Studies,The Smells,2020,"Print newspapers, newspaper reading, news consumption, materiality, journalism, audiences"
140,"Patrik Åker, Andrei Rogatchevski ",Journalism Studies,The Journalist as a Detective: The Media Insights and Critique in Post-1991 American,2020,"Crime fiction, genre, journalism, media education, media literacy, media systems, representation, transnational"
141,Jonathan Hendrickx ,Journalism Studies,Trying to Survive While Eroding News Diversity: Legacy News Media’s Catch-22,2020,"News diversity, content analysis, media concentration, newsroom ethnography, media studies, newsroom innovation"
142,Andrew Gibbons ,Journalism Studies,Crisis of Policy Reporting: Evidence From Australian Election Campaigns,2020,"Election reporting, policy news, elections, Australian journalism, newspapers, political communication"
143,"Marie Garnier, Margit van Wessel, Peter A. Tamás, Severine van Bommel ",Journalism Studies,The Chick Diffusion: How Newspapers Fail to Meet Normative Expectations Regarding Their Democratic Role in Public Debate,2020,"Journalism, democracy, public debate, Fourth Estate, journalistic roles, framing, contestation, news media"
144,Suman Mishra ,Journalism Studies,From #MeToo to #MeTooIndia: News Domestication in Indian English Language Newspapers,2020,"News domestication, Indian newspapers, #MeToo, women’s movement, #MeTooIndia, localization, hashtag activism"
145,Christine Hine ,Journalism Studies,The Evolution and Diversification of Twitter as a Cultural Artefact in the British Press 2007–2014,2020,"Twitter, cultural artefact, content analysis, social class, newspaper, UK"
146,Faith Valencia-Forrester ,Journalism Studies,Models of Work-Integrated Learning in Journalism Education,2020,"Internships, journalism, work-integrated learning, inclusion, university-led WIL, journalism studies"
147,"Walter Works, Jennifer S. Wong ",Journalism Studies,Using Crime News Reporting Themes to Predict Image Inclusion in Newspaper Homicide Articles,2020,"Homicide, crime themes, newspaper, photojournalism, image, content analysis"
148,"Esther Thorson, Weiyue Chen, Stephen Lacy ",Journalism Studies,National and Local News Consumption and Indices of Community Participation in an American Civic-Journalism News Environment,2020,"News consumption, community participation, local news, national news, civic journalism"
149,"Morten Skovsgaard, Kim Andersen ",Journalism Studies,Conceptualizing News Avoidance: Towards a Shared Understanding of Different Causes and Potential Solutions,2020,"News avoidance, news consumption, media trust, news overload, media preferences, opportunity structures, inadvertent audiences"
150,"Kenza Lamot, Peter Van Aelst ",Journalism Studies,Beaten by Chartbeat?,2020,"Audience analytics, digital journalism, newsworthiness, news judgment, survey-embedded experiment, web metrics"
151,"Antonia Markiewitz, Florian Arendt, Sebastian Scherr ",Journalism Studies,Increasing Adherence to Media Guidelines on Responsible Reporting on Suicide: Suggestions from Qualitative Interviews with German Journalists,2020,"Journalism, suicide reports, Werther effect, media guidelines, responsible reporting on suicide, qualitative interviews"
152,Perry Parks ,Journalism Studies,The Ultimate News Value: Journalism Textbooks,2020,"Discourse, Donald Trump, journalism, news values, presidency, political journalism, textual analysis, textbooks"
153,"Ran Wei, Ven-Hwei Lo, Katherine Yi-Ning Chen, Edson Tandoc, Guoliang Zhang ",Journalism Studies,Press Systems,2020,"Smartphones, mobile news, credibility, press freedom, press systems, Asia"
154,Manuel Goyanes ,Journalism Studies,Why Do Citizens Pay for Online Political News and Public Affairs? Socio-psychological Antecedents of Local News Paying Behaviour,2020,"Local news, local news organizations, paying behaviour, financial state, content creation, engagement"
155,"Andrea D. Wenzel, Sam Ford, Efrat Nechushtai ",Journalism Studies,Report for America,2020,"Communication infrastructure theory, engaged journalism, local news, community journalism, Report for America, trust"
156,Margaret Van Heekeren ,Journalism Studies,The Curative Effect of Social Media on Fake News: A Historical Re-evaluation,2020,"Fake news, disinformation, history of fake news, journalism history, social media"
157,Stephanie Brookes ,Journalism Studies,“There’s Just Way More Places Operating in the Same Space”: Competition and Boundary Work in Australian and United States Political Journalism,2020,"Journalism, political journalism, boundary work, paradigm repair, interviews, Australian journalism, US journalism, journalistic authority"
158,Jan Lauren Boyles ,Journalism Studies,Deciphering Code: How Newsroom Developers Communicate Journalistic Labor,2020,"Code, interpretive community, metajournalistic discourse, newsroom developer, newsroom technologist, open source"
159,Amy Schmitz Weiss ,Journalism Studies,Journalists and Their Perceptions of Location: Making Meaning in the Community,2020,"Community, geography, journalists, locative media, location, spatial journalism"
160,Ianis Bucholtz ,Journalism Studies,“It Has to Be in One’s Head and Heart”: The Understanding of Journalism Ethics in Latvian Media,2020,"Codes of ethics, ethical decision-making, interpretations of ethics, journalism ethics, Latvian media, media self-regulation"
161,"Sylvester Senyo Ofori-Parku, Kwaku Botwe ",Journalism Studies,“This is (Not) Journalism”: Corruption,2020,"Metajournalistic discourse, undercover journalism, deception, subterfuge, virtue and utilitarian ethics, political economy"
162,"Matthew Barnidge, Will Heath, Jiehua Zhang, Ryan Broussard ",Journalism Studies,Business as Usual? A Social Capital Approach to Understanding Interactions with Journalists on Twitter,2020,"Journalist interactions, social capital, social media, digital democracy, journalism studies, political communication"
163,Kobie van Krieken ,Journalism Studies,Do Reconstructive and Attributive Quotes in News Narratives Influence Engagement,2020,"Newspaper, narrative, quotes, credibility, engagement, realism"
164,"Lindsey E. Blumell, Mel Bunce, Glenda Cooper, Christopher McDowell ",Journalism Studies,Refugee and Asylum News Coverage in UK Print and Online Media,2020,"Asylum, asylum seekers, topics, online news, print, partisanship"
165,"Lisa Waller, Tanja Dreher, Kristy Hess, Kerry McCallum, Eli Skogerbø ",Journalism Studies,Media Hierarchies of Attention: News Values and Australia’s Royal Commission into Institutional Responses to Child Sexual Abuse,2020,"Listening, media and marginalisation, news values, Royal Commission into institutional Responses to child sexual abuse, media monitoring, media scandal, hierarchies of attention"
166,"Ragnhild Kristine Olsen, Aske Kammer, Mona Kristin Solvoll ",Journalism Studies,Paywalls’ Impact on Local News Websites’ Traffic and Their Civic and Business Implications,2020,"Audience metrics, local media, online news, paywall, pageviews, unique visitors, business model"
167,Téwodros W. Workneh ,Journalism Studies,Journalistic Autonomy in Voice of America’s Amharic Service: Actors,2020,"EPRDF, Ethiopia, international broadcasting, journalistic autonomy, public diplomacy, USAGM, VOA"
168,"Joy Jenkins, Rasmus Kleis Nielsen ",Journalism Studies,Proximity,2020,"Local media, newspapers, interviews, quality journalism, comparative, Europe"
169,Rory Magrath ,Journalism Studies,“Progress … Slowly,2020,"Sports media, homophobia, representation, journalism, sport, employment, workplace"
170,"Tim Groot Kormelink, Irene Costera Meijer ",Journalism Studies,A User Perspective on Time Spent: Temporal Experiences of Everyday News Use,2020,"Experience, news use, news consumption, time spent, temporality, news audiences, audience studies, journalism"
171,"Jeroen G.F. Jonkman, Damian Trilling, Piet Verhoeven, Rens Vliegenthart ",Journalism Studies,To Pass or Not to Pass: How Corporate Characteristics Affect Corporate Visibility and Tone in Company News Coverage,2020,"Gatekeeping, company news, company characteristics, visibility, tone, news, automated content analysis"
172,"Michael Hameleers, Rens Vliegenthart ",Journalism Studies,The Rise of a Populist Zeitgeist? A Content Analysis of Populist Media Coverage in Newspapers Published between 1990 and 2017,2020,"Computer-assisted content analysis, political communication, populism, populist communication, broadsheet newspapers, popular newspapers"
173,"Dan Wang, Colin Sparks ",Journalism Studies,Smartphones,2020,"China, digital, participant observation, newspaper, routine, sources"
174,"Matthew Ricketson, Andrew Dodd, Lawrie Zion, Monika Winarnita ",Journalism Studies,“Like Being Shot in the Face” or “I’m Glad I’m Out”: Journalists’ Experiences of Job Loss in the Australian Media Industry 2012–2014,2020,"Journalism, journalism redundancies, layoffs, job loss, management, emotions, news industry, precarious work"
175,"Andrew Duffy, Rich Ling ",Journalism Studies,The Gift of News: Phatic News Sharing on Social Media for Social Cohesion,2020,"News, sharing, gift-giving, social media, audience, phatic news"
176,Gretchen Dworznik-Hoak ,Journalism Studies,Weathering the Storm: Occupational Stress in Journalists Who Covered Hurricane Harvey,2020,"Depression, journalism, natural disaster, posttraumatic stress, trauma, Hurricane Harvey, occupational stress"
177,"Scott Wright, Daniel Jackson, Todd Graham ",Journalism Studies,When Journalists Go “Below the Line”: Comment Spaces at The Guardian (2006–2017),2020,"Comment fields, content analysis, journalism practice, online newspapers, reader comments, user-generated content"
178,"Nicole Gesualdo, Matthew S. Weber, Itzhak Yanovitzky ",Journalism Studies,Journalists as Knowledge Brokers,2020,"Journalists, newswork, reporting, knowledge brokering, news media, use of research evidence"
179,"Natalia Aruguete, Ernesto Calvo, Tiago Ventura ",Digital Journalism,News Sharing,2021,"News sharing, polarization, gatekeeping, social media, Brazil"
180,Mohamed Zayani ,Digital Journalism,Digital Journalism,2021,"Digital journalism, ICTs, social media platforms, political communication, AJ+, Al Jazeera, Middle East"
181,"Eun-Ju Lee, Yoon Jae Jang, Myojung Chung ",Digital Journalism,When and How User Comments Affect News Readers’ Personal Opinion: Perceived Public Opinion and Perceived News Position as Mediators,2021,"Audience reactions, perceived news position, perceived public opinion, user comments"
182,Sai Wang ,Digital Journalism,Moderating Uncivil User Comments by Humans or Machines? The Effects of Moderation Agent on Perceptions of Bias and Credibility in News Content,2021,"Moderation, incivility, comments, machine heuristic, news bias, credibility"
183,"Sujin Choi, Hyopil Shin, Seung-Shik Kang ",Digital Journalism,Predicting Audience-Rated News Quality: Using Survey,2021,"News quality, news evaluation, computational journalism, journalistic value, news consumption, text mining, artificial neural network"
184,"Simge Andı, Jesper Akesson ",Digital Journalism,Nudging Away False News: Evidence from a Social Norms Experiment,2021,"Nudges, social norms, survey experiment, false news, fake news, social media, disinformation, misinformation"
185,"Kjerstin Thorson, Mel Medeiros, Kelley Cotter, Yingying Chen, Kourtnie Rodgers, Arram Bae, Sevgi Baykaldi ",Digital Journalism,Platform Civics: Facebook in the Local Information Infrastructure,2020,"News media ecology, information infrastructure, platforms, Facebook, journalism, interviews, structural topic modelling, mixed methods"
186,"Claudia Mellado, Amaranta Alfaro ",Digital Journalism,Platforms,2020,"Social media, platforms, Twitter, Instagram, professional identity, professional roles, digital self"
187,"Dan Wang, Vincent Lei Huang, Steve Zhongshi Guo ",Digital Journalism,Malleable Multiplicity and Power Reliance: Identity Presentation by Chinese Journalists on Social Media,2020,"Chinese journalism, malleable multiplicity, precarity of identity, state subsidy, ethnography, social media"
188,"Gregory P. Perreault, Patrick Ferrucci ",Digital Journalism,What Is Digital Journalism? Defining the Practice and Role of the Digital Journalist,2020,"Digital journalism, legacy media, media sociology, field theory, normalization process, interviews, journalism and technology"
189,"Damian Trilling, Marieke van Hoof ",Digital Journalism,Between Article and Topic: News Events as Level of Analysis and Their Computational Identification,2020,"News events, text mining, word embeddings, unsupervised machine learning, network clustering"
190,"Diego Gómez-Zará, Nicholas Diakopoulos ",Digital Journalism,Characterizing Communication Patterns between Audiences and Newsbots,2020,"Newsbots, human machine communication, Twitter, social bots, news engagement, news comments"
191,"Susan Vermeer, Damian Trilling, Sanne Kruikemeier, Claes de Vreese ",Digital Journalism,Online News User Journeys: The Role of Social Media,2020,"Online news consumption, social media, political news, entertainment news, Markov chains, supervised machine learning"
192,"Cristina Monzer, Judith Moeller, Natali Helberger, Sarah Eskens ",Digital Journalism,User Perspectives on the News Personalisation Process: Agency,2020,"News personalisation, agency, trust, utility, focus groups, grounded theory, personal curation, privacy"
193,Shuning Lu ,Digital Journalism,Taming the News Feed on Facebook: Understanding Consumptive News Feed Curation through a Social Cognitive Perspective,2020,"News feed, algorithms, consumptive curation, social media, Facebook, social cognitive theory"
194,"Nadine Strauß, Brigitte Huber, Homero Gil de Zúñiga ",Digital Journalism,“Yes,2020,"Incidental news exposure, news use, social media, trust in news, political interest"
195,"Adrian Rauchfleisch, Daniel Vogler, Mark Eisenegger ",Digital Journalism,Transnational News Sharing on Social Media: Measuring and Analysing Twitter News Media Repertoires of Domestic and Foreign Audience Communities,2020,"Media markets, media repertoires, digital journalism, Twitter, social network analysis, online news, social media"
196,"Saied Reza Ameli, Hamideh Molaei ",Digital Journalism,Election Journalism: Investigating Media Bias on Telegram during the 2017 Presidential Election in Iran,2020,"media bias, gatekeeping bias, coverage bias, statement bias, presidential election, Iran, online journalism, social media, Telegram"
197,Lei Guo ,Digital Journalism,China’s “Fake News” Problem: Exploring the Spread of Online Rumors in the Government-Controlled News Media,2020,"online news, intermedia agenda setting, fake news, rumor, China, time series analysis"
198,"Craig T. Robertson, Rachel R. Mourão ",Digital Journalism,Faking Alternative Journalism? An Analysis of Self-Presentations of “Fake News” Sites,2020,"Fake news, alternative journalism, interpretive communities, partisanship, mainstream media"
199,Silvio Waisbord ,Digital Journalism,Mob Censorship: Online Harassment of US Journalists in Times of Digital Hate and Populism,2020,"Safety of journalists, press censorship, online trolling, digital hate"
200,"Seth C. Lewis, Rodrigo Zamith, Mark Coddington ",Digital Journalism,Online Harassment and Its Implications for the Journalist–Audience Relationship,2020,"Audience, engagement, gender, homophily, journalists, online harassment, reciprocity, survey"
201,"Masashi Crete-Nishihata, Joshua Oliver, Christopher Parsons, Dawn Walker, Lokman Tsui, Ronald Deibert ",Digital Journalism,The Information Security Cultures of Journalism,2020,"Information security, freelance, beat, security culture"
202,"Alfred Hermida, Claudia Mellado ",Digital Journalism,Dimensions of Social Media Logics: Mapping Forms of Journalistic Norms and Practices on Twitter and Instagram,2020,"Digital journalism, Instagram, professional practice, norms, professional roles, social media, Twitter"
203,"Hong Tien Vu, Le Thanh Trieu, Hoa Thanh Nguyen ",Digital Journalism,Routinizing Facebook: How Journalists’ Role Conceptions Influence their Social Media Use for Professional Purposes in a Socialist-Communist Country,2020,"Journalists’ Facebook use, role conception, newsroom routines, socialist-communist media system"
204,"Florian Wintterlin, Tim Schatto-Eckrodt, Lena Frischlich, Svenja Boberg, Thorsten Quandt ",Digital Journalism,How to Cope with Dark Participation: Moderation Practices in German Newsrooms,2020,"Moderation, user comments, online journalism, dark participation"
205,"J. David Wolfgang, Stephen McConnell, Hayley Blackburn ",Digital Journalism,Commenters as a Threat to Journalism? How Comment Moderators Perceive the Role of the Audience,2020,"Online comments, public discourse, online journalism, field theory"
206,Nicholas Diakopoulos ,Digital Journalism,Computational News Discovery: Towards Design Considerations for Editorial Orientation Algorithms in Journalism,2020,"Algorithmic journalism, automated journalism, computational journalism, computational news discovery, data journalism, news production"
207,Philip M. Napoli ,Digital Journalism,Connecting Journalism and Public Policy: New Concerns and Continuing Challenges,2020,"Journalism, media regulation, media policy, digital platforms"
208,Victor Pickard ,Digital Journalism,Restructuring Democratic Infrastructures: A Policy Approach to the Journalism Crisis,2020,"Media policy, future of journalism, public media, political economy"
209,Paul Clemens Murschetz ,Digital Journalism,State Aid for Independent News Journalism in the Public Interest? A Critical Debate of Government Funding Models and Principles,2020,"State aid, public interest journalism, digitization, market failure, public policy"
210,"Sarah Stonbely, Matthew S. Weber, Christopher Satullo ",Digital Journalism,Innovation in Public Funding for Local Journalism: A Case Study of New Jersey’s 2018 Civic Information Bill,2020,"Local journalism, public policy, public funding of journalism, case study, archival research, Kingdon"
211,"April Lindgren, Jon Corbett, Jaigris Hodson ",Digital Journalism,Mapping Change in Canada’s Local News Landscape: An Investigation of Research Impact on Public Policy,2020,"Digital mapping, research impact, local news, local journalism, policy development"
212,"Marko Milosavljević, Melita Poler, Rok Čeferin ",Digital Journalism,In the Name of the Right to be Forgotten: New Legal and Policy Issues and Practices regarding Unpublishing Requests in Slovenian Online News Media,2020,"Right to be forgotten, digital journalism, GDPR, digital media, unpublishing requests, freedom of expression, news editors, media policy"
213,"Vibodh Parthasarathi, Simran Agarwal ",Digital Journalism,Rein and Laissez Faire: The Dual Personality of Media Regulation in India,2020,"Digital journalism, news majors, considered silence, media regulation, India"
214,"Florian Saurwein, Charlotte Spencer-Smith ",Digital Journalism,Combating Disinformation on Social Media: Multilevel Governance and Distributed Accountability in Europe,2020,"Disinformation, social media, internet platforms, governance, self-regulation"
215,Natali Helberger ,Digital Journalism,The Political Power of Platforms: How Current Attempts to Regulate Misinformation Amplify Opinion Power,2020,"Social media platforms, regulation, Europe, opinion power, pluralism"
216,Anja Bechmann ,Digital Journalism,Tackling Disinformation and Infodemics Demands Media Policy Changes,2020,"Disinformation, media policy, infodemics, social media, COVID-19, digital social science"
217,Merja Myllylahti ,Digital Journalism,Paying Attention to Attention: A Conceptual Framework for Studying News Reader Revenue Models Related to Platforms,2020,"Digital journalism, attention, commodity, platforms, news organisations, metrics, monetisation"
218,"Ori Tenenboim, Neta Kligler-Vilenchik ",Digital Journalism,The Meso News-Space: Engaging with the News between the Public and Private Domains,2020,"Audience participation, engagement, meso news-space, news, participatory journalism, platforms, reciprocity"
219,"Robert E. Gutsche, Jr., Kristy Hess ",Digital Journalism,Placeification: The Transformation of Digital News Spaces into “Places” of Meaning,2020,"Digital journalism, geography, place, placeification, power, space"
220,Rich Ling ,Digital Journalism,Confirmation Bias in the Era of Mobile News Consumption: The Social and Psychological Dimensions,2020,"Confirmation bias, news, social network effects, cognitive effects"
221,"Felicia Loecherbach, Judith Moeller, Damian Trilling, Wouter van Atteveldt ",Digital Journalism,The Unified Framework of Media Diversity: A Systematic Literature Review,2020,"Media diversity, systematic review, interdisciplinary work, pluralism"
222,"Daniel O’Brien, Christian-Mathias Wellbrock, Nicola Kleer ",Digital Journalism,Content for Free? Drivers of Past Payment,2020,"Digital journalism, online news, media management, willingness to pay, paying intent, consumer behavior, paid content"
223,"Ragnhild Kristine Olsen, Victor Pickard, Oscar Westlund ",Digital Journalism,Communal News Work: COVID-19 Calls for Collective Funding of Journalism,2020,"Communal news work, COVID-19, revenue model, public good, state subsidies, advertising, reader revenue"
224,Seth C. Lewis ,Digital Journalism,The Objects and Objectives of Journalism Research During the Coronavirus Pandemic and Beyond,2020,"Business of news, coronavirus, COVID-19, journalism studies, news consumption, pandemic, public engagement, research reflection"
225,Katherine M. Engelke ,Digital Journalism,Enriching the Conversation: Audience Perspectives on the Deliberative Nature and Potential of User Comments for News Media,2020,"Audience research, deliberation, journalism, participatory journalism, qualitative research, user comments, letters to the editor"
226,"Yoonmo Sang, Jee Young Lee, Sora Park, Caroline Fisher, Glen Fuller ",Digital Journalism,Signalling and Expressive Interaction: Online News Users’ Different Modes of Interaction on Digital Platforms,2020,"News engagement, news interaction, pathways to news, secondary data analysis, social media, online news"
227,"Weiai Wayne Xu, Yoonmo Sang, Christopher Kim ",Digital Journalism,What Drives Hyper-Partisan News Sharing: Exploring the Role of Source,2020,"News sharing, news diffusion, partisan media, Facebook, social media, moral framing, moral foundations theory"
228,Ragnhild Kristine Olsen ,Digital Journalism,Connecting People? Understanding Media’s Role as Democratic Resources for People in Digitally Advanced Local Environments,2020,"Mediated public connection, local media, convergence, fragmentation, audiences, digital journalism, local democracy, network analysis"
229,"Hsiang Iris Chyi, Yee Man Margaret Ng ",Digital Journalism,Still Unwilling to Pay: An Empirical Analysis of 50 U.S. Newspapers’ Digital Subscription Results,2020,"Digital subscription, disruptive technology, inferior goods, newspaper circulation, newspaper price, paywall, reader revenue, willingness to pay for online news"
230,"Edson C. Tandoc Jr., Lim Jia Yao, Shangyuan Wu ",Digital Journalism,Man vs. Machine? The Impact of Algorithm Authorship on News Credibility,2020,"Automation, journalism, news, objectivity, robot news"
231,Edda Humprecht ,Digital Journalism,How Do They Debunk “Fake News”? A Cross-National Comparison of Transparency in Fact Checks,2020,"Fact-checking, transparency, international comparison, content analysis"
232,Jennifer R. Henrichsen ,Digital Journalism,Breaking Through the Ambivalence: Journalistic Responses to Information Security Technologies,2020,"Information security, fourth estate, journalists, sources, surveillance, digital security, technology, protection"
233,"Valerie Belair-Gagnon, Rodrigo Zamith, Avery E. Holton ",Digital Journalism,Role Orientations and Audience Metrics in Newsrooms: An Examination of Journalistic Perceptions and their Drivers,2020,"Analytics, citizens, consumers, editors, journalism, metrics, roles, survey"
234,"Patrick Ferrucci, Ross Taylor, Kathleen I. Alaimo ",Digital Journalism,On the Boundaries: Professional Photojournalists Navigating Identity in an Age of Technological Democratization,2020,"Photojournalism, identity, in-depth interviews, media sociology, professionalism, media ethics"
235,Lindsay Palmer ,Digital Journalism,“Breaking Free” from the Frame: International Human Rights and the New York Times’ 360-Degree Video Journalism,2020,"360-degree video, virtual reality, digital news, immersive journalism, New York Times, international reporting, human rights, cultural “Other”"
236,Dimitris Trimithiotis ,Digital Journalism,The Persistence of Ethnocentric Framing in Online News Coverage of European Politics,2020,"Churnalism, Cypriot journalism, European Union, online journalism, news discourse, journalistic field, political journalism, sociology of news"
237,"Jonas Kaiser, Adrian Rauchfleisch, Nikki Bourassa ",Digital Journalism,Connecting the (Far-)Right Dots: A Topic Modeling and Hyperlink Analysis of (Far-)Right Media Coverage during the US Elections 2016,2020,"Networked public sphere, alternative media, far-right, topic modeling, election, alt-right"
238,Karin Wahl-Jorgensen ,Digital Journalism,An Emotional Turn in Journalism Studies?,2020,"Affect, emotion, journalism studies, news audiences, objectivity, social media"
239,Robert Hassan ,Digital Journalism,DIGITALITY,2020,"virtual reality, digitality, journalism, empathy"
240,Ana Luisa Sánchez Laws ,Digital Journalism,Can Immersive Journalism Enhance Empathy?,2020,"empathy, immersive journalism, journalism ethics, media philosophy, virtual reality, 360 video"
241,Sheng Zou ,Digital Journalism,EMOTIONAL NEWS,2020,"collective fear, diasporic media, digital news, emotional news, subaltern counterpublic"
242,T. Franklin Waddell ,Digital Journalism,The Authentic (And Angry) Audience,2020,"comments, exemplification, MAIN model, online news, warranting value"
243,"Danielle K. Kilgo, Kyser Lough, Martin J. Riedl ",Digital Journalism,Emotional appeals and news values as factors of shareworthiness in Ice Bucket Challenge coverage,2020,"amyotrophic lateral sclerosis (ALS), digital journalism, emotional appeals, health communication, news values, shareworthiness, social media"
244,Kristin Skare Orgeret ,Digital Journalism,Discussing Emotions in Digital Journalism,2020,"Emotions, participation, safety, empathy, power"
245,"Andrew Duffy, Rich Ling, Nuri Kim, Edson Tandoc Jr., Oscar Westlund ",Digital Journalism,News: Mobiles,2020,"Mobilities, smartphones, MoJos, epistemology, liquidity, fluidity, news, journalism"
246,"Subin Paul, Sujatha Sosale ",Digital Journalism,Witnessing a Disaster: Public Use of Digital Technologies in the 2015 South Indian Floods,2020,"Chennai floods, citizen journalism, disaster response, Global South, India, mobile phones, social media, witnessing"
247,"Natalie Jomini Stroud, Cynthia Peacock, Alexander L. Curry ",Digital Journalism,The Effects of Mobile Push Notifications on News Consumption and Learning,2020,"Mobile, alerts, smartphone, push notifications, passive learning, incidental exposure"
248,"Kristin Van Damme, Marijn Martens, Sarah Van Leuven, Mariek Vanden Abeele, Lieven De Marez ",Digital Journalism,Mapping the Mobile DNA of News. Understanding Incidental and Serendipitous Mobile News Consumption,2020,"Incidental news, news consumption, news diversity, mixed methods research, mobile news, MobileDNA, serendipity, social recommendations"
249,"Leena Mäkelä, Mika Boedeker, Nina Helander ",Digital Journalism,Value Emergence in the Usage of Mobile News Alerts,2020,"Mobile ethnography, mobile journalism, mobile news, news alert, news consumption, push notification, value creation"
250,Jacob L. Nelson ,Digital Journalism,The Persistence of the Popular in Mobile News Consumption,2020,"Audience analytics, mobile news, news audiences, news platforms, online news"
251,Jakob Ohme ,Digital Journalism,Mobile but Not Mobilized? Differential Gains from Mobile News Consumption for Citizens’ Political Knowledge and Campaign Participation,2020,"Mobile news, social media news, news effects, political knowledge, campaign participation"
252,"Karin Boczek, Lars Koppers ",Digital Journalism,What’s New about Whatsapp for News? A Mixed-Method Study on News Outlets’ Strategies for Using WhatsApp,2020,"Journalism, social media, WhatsApp, content analysis, survey"
253,"Matthew N. Bui, Rachel E. Moran ",Digital Journalism,Making the 21st Century Mobile Journalist: Examining Definitions and Conceptualizations of Mobility and Mobile Journalism within Journalism Education,2020,"Mobile technology, mobilities, mobile journalism, digital journalism, journalism education, labor"
254,"Leopoldina Fortunati, John O’Sullivan ",Digital Journalism,Understanding Mobile News: Looking beyond the Lockscreen,2020,"Mobile, smartphone, news, production, consumption, time, space, ritual, sustainability"
255,Gerard Goggin ,Digital Journalism,Digital Journalism after Mobility,2020,"Mobile news, mobile journalism, mobilities, smartphones, apps"
256,"Daniel Kreiss, Shannon C. Mcgregor ",Political Communication,The “Arbiters of What Our Voters See”: Facebook and Google’s Struggle with Policy,2019,"Facebook, Google, electoral politics, political advertising, U.S. politics"
257,"Jörg Matthes, Johannes Knoll, Sebastián Valenzuela, David Nicolas Hopmann, Christian Von Sikorski ",Political Communication,A Meta-Analysis of the Effects of Cross-Cutting Exposure on Political Participation,2019,"disagreement, political participation, cross-cutting exposure, political discussion, meta-analysis"
258,"Melanie Magin, Stefan Geiß ",Political Communication,Beyond Time and Space: The Impact of Autonomy from Politics and Commercialization Pressure on Mediatization in German and Austrian Newspapers—A Multilevel Approach,2019,"campaign coverage, comparative research, mediatization of politics, media structures, multilevel modelling, quantitative content analysis, media autonomy, commercialization"
259,Steven Sparks ,Political Communication,Polarization and the Top-Two Primary: Moderating Candidate Rhetoric in One-Party Contests,2019,"electoral rules, state legislative elections, state politics, polarization, political communication"
260,Simon Scheller ,Political Communication,The Strategic Use of Fear Appeals in Political Communication,2019,"fear appeals, affective intelligence theory, strategic communication, bounded confidence, agent-based modelling"
261,"Petro Tolochko, Hyunjin Song, Hajo Boomgaarden ",Political Communication,“That Looks Hard!”: Effects of Objective and Perceived Textual Complexity on Factual and Structural Political Knowledge,2019,"text complexity, factual knowledge, structural knowledge, experiment, political communication"
262,"Sina Blassnig, Sven Engesser, Nicole Ernst, Frank Esser ",Political Communication,Hitting a Nerve: Populist News Articles Lead to More Frequent and More Populist Reader Comments,2019,"populism, populist communication, online news, reader comments, election campaigns"
