county,municipal,census,base_estimate,c2010,c2011,c2012,c2013,c2014,c2015,c2016,c2017,c2018,c2019
 Essex County , Roseland borough ,"5,819","5,836","5,838","5,870","5,857","5,821","5,828","5,843","5,850","5,848","5,842","5,835"
 Essex County , South Orange Village township ,"16,198","16,175","16,174","16,213","16,182","16,192","16,209","16,219","16,216","16,757","16,726","16,691"
 Essex County , Verona township ,"13,332","13,343","13,456","13,483","13,438","13,416","13,375","13,452","13,439","13,408","13,401","13,390"
 Essex County , West Caldwell township ,"10,759","10,694","10,693","10,728","10,706","10,717","10,797","10,861","10,872","10,863","10,853","10,837"
 Essex County , West Orange township ,"46,207","46,164","46,183","46,457","46,474","46,756","46,838","46,889","46,952","47,692","47,646","47,563"
 Gloucester County , Clayton borough ,"8,179","8,184","8,186","8,203","8,206","8,206","8,341","8,464","8,568","8,638","8,683","8,738"
 Gloucester County , Deptford township ,"30,561","30,619","30,660","30,605","30,550","30,487","30,497","30,513","30,459","30,447","30,437","30,349"
 Gloucester County , East Greenwich township ,"9,555","9,508","9,626","9,843","10,049","10,140","10,261","10,298","10,347","10,479","10,575","10,719"
 Gloucester County , Elk township ,"4,216","4,167","4,167","4,156","4,135","4,119","4,109","4,094","4,098","4,155","4,177","4,173"
 Gloucester County , Franklin township ,"16,820","16,778","16,782","16,724","16,660","16,605","16,590","16,570","16,472","16,426","16,389","16,300"
 Gloucester County , Glassboro borough ,"18,579","18,578","18,579","18,662","18,843","18,911","19,025","19,159","19,739","19,938","19,994","20,288"
 Gloucester County , Greenwich township ,"4,899","4,907","4,907","4,895","4,881","4,867","4,853","4,848","4,827","4,824","4,811","4,795"
 Gloucester County , Harrison township ,"12,417","12,384","12,428","12,505","12,566","12,666","12,828","12,905","12,911","12,956","13,106","13,116"
 Gloucester County , Logan township ,"6,042","6,045","6,050","6,044","6,023","5,997","5,983","5,965","5,934","5,915","5,899","5,874"
 Gloucester County , Mantua township ,"15,217","15,286","15,303","15,265","15,199","15,143","15,108","15,070","14,990","14,943","14,902","14,840"
 Gloucester County , Monroe township ,"36,129","36,119","36,180","36,434","36,548","36,546","36,641","36,728","36,650","36,731","36,950","36,865"
 Gloucester County , National Park borough ,"3,036","3,035","3,037","3,030","3,014","3,000","2,993","2,988","2,972","2,963","2,955","2,943"
 Gloucester County , Newfield borough ,"1,553","1,589","1,589","1,584","1,577","1,572","1,568","1,564","1,558","1,553","1,549","1,543"
 Gloucester County , Paulsboro borough ,"6,097","6,094","6,091","6,064","6,034","6,006","5,992","5,965","5,927","5,894","5,880","5,854"
 Gloucester County , Pitman borough ,"9,011","9,009","9,008","8,980","8,938","8,907","8,889","8,865","8,818","8,798","8,772","8,741"
 Gloucester County , South Harrison township ,"3,162","3,200","3,209","3,204","3,196","3,184","3,176","3,168","3,154","3,144","3,136","3,123"
 Gloucester County , Swedesboro borough ,"2,584","2,584","2,594","2,606","2,602","2,595","2,597","2,600","2,589","2,583","2,579","2,568"
 Gloucester County , Washington township ,"48,559","49,035","49,031","48,876","48,657","48,426","48,297","48,175","47,922","47,771","47,682","47,753"
 Gloucester County , Wenonah borough ,"2,278","2,278","2,278","2,273","2,268","2,258","2,250","2,247","2,235","2,228","2,222","2,212"
 Gloucester County , West Deptford township ,"21,677","21,656","21,656","21,599","21,503","21,404","21,358","21,325","21,224","21,149","21,072","20,980"
 Gloucester County , Westville borough ,"4,288","4,287","4,287","4,273","4,253","4,234","4,219","4,209","4,187","4,173","4,162","4,144"
 Gloucester County , Woodbury city ,"10,174","10,138","10,137","10,105","10,055","10,008","9,977","9,951","9,897","9,863","9,837","9,794"
 Gloucester County , Woodbury Heights borough ,"3,055","3,062","3,062","3,052","3,038","3,016","3,014","3,007","2,991","2,981","2,973","2,964"
 Gloucester County , Woolwich township ,"10,200","10,214","10,303","10,705","11,009","11,586","12,114","12,265","12,292","12,409","12,783","12,960"
 Hudson County , Bayonne city ,"63,024","63,015","63,050","63,945","64,252","64,736","65,369","65,290","65,315","65,333","64,677","64,897"
 Hudson County , East Newark borough ,"2,406","2,449","2,449","2,475","2,481","2,677","2,680","2,667","2,667","2,665","2,635","2,600"
 Hudson County , Guttenberg town ,"11,176","11,157","11,169","11,367","11,417","11,510","11,509","11,466","11,437","11,365","11,231","11,121"
 Hudson County , Harrison town ,"13,620","13,537","13,561","13,738","13,784","14,622","14,706","15,147","16,039","17,139","17,717","20,061"
 Hudson County , Hoboken city ,"50,005","50,020","50,057","50,769","51,481","52,177","52,463","52,839","53,649","53,662","53,134","52,677"
 Hudson County , Jersey City city ,"247,597","247,608","248,324","252,877","256,072","257,119","258,632","260,171","260,427","263,292","263,851","262,075"
 Hudson County , Kearny town ,"40,684","40,714","40,717","41,219","41,428","41,593","41,670","41,573","41,588","41,597","41,212","41,058"
 Hudson County , North Bergen township ,"60,773","60,790","60,777","61,569","61,872","62,125","62,197","62,039","62,026","61,952","61,289","60,666"
 Hudson County , Secaucus town ,"16,264","16,264","16,693","16,917","18,000","18,089","18,154","18,824","19,558","19,690","20,626","21,893"
 Hudson County , Union City city ,"66,455","66,467","66,459","67,446","67,844","68,232","68,302","68,119","68,365","68,485","68,124","67,982"
 Hudson County , Weehawken township ,"12,554","12,553","12,553","12,801","12,864","12,915","13,029","13,817","14,921","14,914","14,767","14,638"
 Hudson County , West New York town ,"49,708","49,710","49,843","50,511","50,853","51,252","51,529","52,540","52,596","52,732","52,668","52,723"
 Hunterdon County , Alexandria township ,"4,938","4,902","4,899","4,885","4,858","4,843","4,829","4,817","4,792","4,797","4,773","4,754"
 Hunterdon County , Bethlehem township ,"3,979","4,013","4,010","3,987","3,959","3,944","3,936","3,920","3,892","3,886","3,871","3,854"
 Hunterdon County , Bloomsbury borough ,870,874,874,868,862,859,855,851,845,844,842,839
 Hunterdon County , Califon borough ,"1,076","1,063","1,062","1,085","1,076","1,073","1,066","1,066","1,053","1,057","1,052","1,046"
 Hunterdon County , Clinton town ,"2,719","2,719","2,717","2,701","2,685","2,679","2,668","2,656","2,699","2,695","2,689","2,687"
 Hunterdon County , Clinton township ,"13,478","13,510","13,507","13,397","13,271","13,275","13,141","13,050","12,863","12,780","12,716","12,565"
 Hunterdon County , Delaware township ,"4,563","4,567","4,562","4,544","4,524","4,521","4,512","4,492","4,463","4,463","4,444","4,425"
 Hunterdon County , East Amwell township ,"4,013","3,987","3,985","3,968","3,950","3,935","3,919","3,897","3,900","3,905","3,882","3,858"
 Hunterdon County , Flemington borough ,"4,581","4,586","4,581","4,738","4,709","4,693","4,666","4,643","4,618","4,608","4,595","4,577"
 Hunterdon County , Franklin township ,"3,195","3,205","3,200","3,286","3,260","3,254","3,227","3,236","3,231","3,236","3,533","3,518"
 Hunterdon County , Frenchtown borough ,"1,373","1,394","1,393","1,431","1,378","1,409","1,405","1,403","1,359","1,363","1,356","1,351"
 Hunterdon County , Glen Gardner borough ,"1,704","1,975","1,976","1,965","1,953","1,947","1,937","1,934","1,924","1,925","1,917","1,911"
 Hunterdon County , Hampton borough ,"1,401","1,375","1,374","1,366","1,357","1,349","1,339","1,335","1,328","1,326","1,324","1,318"
 Hunterdon County , High Bridge borough ,"3,648","3,645","3,643","3,621","3,596","3,582","3,568","3,550","3,544","3,534","3,458","3,410"
 Hunterdon County , Holland township ,"5,291","5,313","5,310","5,275","5,242","5,224","5,203","5,180","5,144","5,135","5,114","5,097"
 Hunterdon County , Kingwood township ,"3,845","3,826","3,824","3,823","3,804","3,796","3,764","3,765","3,746","3,739","3,743","3,741"
 Hunterdon County , Lambertville city ,"3,906","3,922","3,923","3,904","3,872","3,864","3,854","3,841","3,823","3,821","3,812","3,801"
 Hunterdon County , Lebanon borough ,"1,358","1,358","1,365","1,607","1,697","1,691","1,684","1,670","1,664","1,666","1,656","1,644"
 Hunterdon County , Lebanon township ,"6,588","6,331","6,324","6,291","6,248","6,210","6,187","6,163","6,127","6,118","6,105","6,081"
 Hunterdon County , Milford borough ,"1,233","1,232","1,231","1,222","1,216","1,211","1,206","1,202","1,194","1,190","1,186","1,181"
 Hunterdon County , Raritan township ,"22,185","22,196","22,203","22,153","22,080","22,052","22,034","22,045","21,976","22,052","22,264","22,382"
 Hunterdon County , Readington township ,"16,126","16,120","16,115","16,053","15,966","15,960","15,913","15,914","15,886","15,923","15,872","15,843"
 Hunterdon County , Stockton borough ,538,537,537,533,530,528,526,523,519,519,514,512
 Hunterdon County , Tewksbury township ,"5,993","5,974","5,975","5,947","5,907","5,896","5,887","5,861","5,838","5,831","5,804","5,776"
 Hunterdon County , Union township ,"5,908","5,892","5,889","5,854","5,792","5,785","5,720","5,660","5,576","5,535","5,536","5,461"
 Hunterdon County , West Amwell township ,"3,840","2,845","2,843","2,826","2,802","2,796","2,789","2,778","2,771","2,764","2,749","2,739"
 Mercer County , East Windsor township ,"27,190","27,179","27,210","27,206","27,190","27,421","27,382","27,258","27,143","27,196","27,313","27,288"
 Mercer County , Ewing township ,"35,790","35,729","35,737","36,122","36,073","36,188","36,106","36,054","35,652","35,938","36,276","36,303"
 Mercer County , Hamilton township ,"88,464","88,442","88,516","88,548","88,509","88,591","88,328","87,932","87,541","87,431","87,152","87,065"
 Mercer County , Hightstown borough ,"5,494","5,523","5,532","5,535","5,531","5,534","5,515","5,480","5,464","5,301","5,292","5,304"
 Mercer County , Hopewell borough ,"1,922","1,928","1,933","1,936","1,933","1,929","1,921","1,912","1,904","1,908","1,907","1,906"
 Mercer County , Hopewell township ,"17,304","18,304","18,309","18,183","18,247","18,255","18,366","18,402","18,362","17,945","17,897","17,725"
 Mercer County , Lawrence township ,"33,472","33,483","33,492","33,338","33,244","33,207","33,071","32,878","32,612","32,598","32,524","32,435"
 Mercer County , Pennington borough ,"2,585","2,553","2,559","2,556","2,554","2,554","2,547","2,535","2,526","2,525","2,520","2,576"
 Mercer County , Princeton ,"12,307","28,584","28,592","28,086","29,388","29,714","29,661","30,115","31,002","31,368","31,270","31,187"
 Mercer County , Robbinsville township ,"13,642","13,648","13,660","13,752","13,884","13,920","13,971","14,010","14,241","14,491","14,515","14,543"
 Mercer County , Trenton city ,"84,913","84,959","85,004","84,854","84,631","84,503","84,042","83,519","83,313","83,497","83,604","83,203"
 Mercer County , West Windsor township ,"27,165","27,153","27,169","27,262","27,370","27,613","27,999","28,029","27,939","27,970","27,918","27,895"
 Middlesex County , Carteret borough ,"22,844","22,851","22,861","23,595","23,714","23,691","23,719","23,702","23,629","23,615","23,527","23,408"
 Middlesex County , Cranbury township ,"3,857","3,861","3,860","3,871","3,884","3,882","3,890","3,889","3,886","3,876","3,995","4,067"
 Middlesex County , Dunellen borough ,"7,227","7,223","7,221","7,243","7,265","7,281","7,289","7,286","7,264","7,263","7,236","7,202"
 Middlesex County , East Brunswick township ,"47,512","47,465","47,466","47,618","47,827","47,844","47,908","48,005","47,937","47,915","47,800","47,611"
 Middlesex County , Edison township ,"99,967","100,323","100,302","100,577","100,900","100,921","101,054","100,948","100,631","100,605","100,287","99,758"
 Middlesex County , Helmetta borough ,"2,178","2,172","2,171","2,176","2,180","2,181","2,184","2,182","2,176","2,174","2,166","2,155"
 Middlesex County , Highland Park borough ,"13,982","13,982","13,980","14,011","14,118","14,118","14,135","14,075","13,991","13,895","13,807","13,711"
 Middlesex County , Jamesburg borough ,"5,915","5,889","5,887","5,901","5,919","5,917","5,924","5,927","5,943","5,942","5,915","5,885"
 Middlesex County , Metuchen borough ,"13,574","13,581","13,572","13,617","13,625","13,624","13,652","13,637","13,695","14,099","14,338","14,543"
 Middlesex County , Middlesex borough ,"13,635","13,635","13,629","13,661","13,691","13,685","13,706","13,670","13,615","13,604","13,651","13,679"
 Middlesex County , Milltown borough ,"6,893","6,896","6,894","6,908","6,921","6,918","6,923","6,918","7,033","7,028","7,002","6,967"
 Middlesex County , Monroe township ,"39,132","39,176","39,389","40,114","40,863","41,496","42,479","43,323","43,996","44,506","44,648","45,030"
 Middlesex County , New Brunswick city ,"55,181","54,500","54,886","55,296","55,404","55,896","55,882","56,009","56,183","56,120","55,878","55,676"
 Middlesex County , North Brunswick township ,"40,742","41,423","41,444","41,591","41,817","41,955","42,066","42,025","41,845","41,861","41,670","41,431"
 Middlesex County , Old Bridge township ,"65,375","65,406","65,391","65,594","65,815","65,920","66,020","65,973","65,775","65,849","65,639","65,590"
 Middlesex County , Perth Amboy city ,"50,814","50,827","50,918","51,137","51,556","51,722","51,832","51,705","51,765","51,821","51,677","51,390"
 Middlesex County , Piscataway township ,"56,044","55,984","55,964","56,204","56,646","56,854","56,846","57,029","56,864","56,925","56,721","56,837"
 Middlesex County , Plainsboro township ,"22,999","22,995","22,984","23,058","23,130","23,131","23,169","23,152","23,069","23,056","22,968","22,884"
 Middlesex County , Sayreville borough ,"42,704","42,770","42,766","43,069","43,289","43,602","43,953","44,138","44,320","44,523","44,373","44,173"
 Middlesex County , South Amboy city ,"8,631","8,577","8,575","8,595","8,637","8,626","8,636","8,620","8,603","8,639","8,859","9,176"
 Middlesex County , South Brunswick township ,"43,417","43,419","43,553","43,902","44,206","44,383","44,670","44,823","45,065","45,685","45,746","45,685"
 Middlesex County , South Plainfield borough ,"23,385","23,392","23,383","23,440","23,555","23,573","23,635","23,842","23,867","23,965","24,024","24,052"
 Middlesex County , South River borough ,"16,008","16,050","16,051","16,091","16,128","16,121","16,145","16,131","16,057","16,034","15,948","15,779"
 Middlesex County , Spotswood borough ,"8,257","8,256","8,253","8,282","8,303","8,312","8,321","8,318","8,301","8,299","8,271","8,228"
 Middlesex County , Woodbridge township ,"99,585","99,385","99,358","99,647","99,951","100,090","100,122","100,219","99,947","100,064","100,026","100,145"
 Monmouth County , Aberdeen township ,"18,210","18,142","18,137","18,101","18,039","18,092","18,240","18,311","18,256","18,176","18,609","19,332"
 Monmouth County , Allenhurst borough ,496,495,495,494,494,493,491,487,486,486,484,483
 Monmouth County , Allentown borough ,"1,828","1,824","1,823","1,829","1,822","1,819","1,811","1,809","1,804","1,799","1,786","1,775"
 Monmouth County , Asbury Park city ,"16,116","16,114","16,118","16,004","15,930","15,909","15,831","15,713","15,676","15,664","15,495","15,408"
 Monmouth County , Atlantic Highlands borough ,"4,385","4,381","4,378","4,366","4,352","4,341","4,315","4,281","4,281","4,284","4,312","4,351"
 Monmouth County , Avon-by-the-Sea borough ,"1,901","1,900","1,899","1,917","1,915","1,906","1,791","1,781","1,786","1,782","1,778","1,783"
 Monmouth County , Belmar borough ,"5,794","5,786","5,791","5,766","5,746","5,722","5,683","5,666","5,665","5,644","5,581","5,545"
 Monmouth County , Bradley Beach borough ,"4,298","4,299","4,303","4,298","4,287","4,279","4,263","4,241","4,231","4,197","4,169","4,148"
 Monmouth County , Brielle borough ,"4,774","4,755","4,757","4,755","4,763","4,744","4,732","4,707","4,697","4,693","4,686","4,666"
 Monmouth County , Colts Neck township ,"10,142","10,138","10,149","10,115","10,068","10,059","10,010","9,964","9,920","9,896","9,870","9,822"
 Monmouth County , Deal borough ,750,750,753,752,747,741,736,734,731,728,722,719
 Monmouth County , Eatontown borough ,"12,709","12,685","12,459","12,319","12,248","12,205","12,180","12,196","12,236","12,295","12,229","12,157"
 Monmouth County , Englishtown borough ,"1,847","1,827","1,834","1,842","1,927","1,937","1,942","1,936","1,930","1,930","1,923","1,912"
 Monmouth County , Fair Haven borough ,"6,121","6,112","6,114","6,091","6,071","6,053","6,021","5,980","5,953","5,910","5,814","5,736"
 Monmouth County , Farmingdale borough ,"1,329","1,324","1,325","1,316","1,307","1,307","1,299","1,292","1,288","1,289","1,320","1,354"
 Monmouth County , Freehold borough ,"12,052","12,045","12,037","12,006","11,964","11,952","11,925","11,873","11,843","11,812","11,751","11,682"
 Monmouth County , Freehold township ,"36,184","36,206","36,176","35,778","35,656","35,587","35,436","35,315","35,207","34,839","34,707","34,624"
 Monmouth County , Hazlet township ,"20,334","20,321","20,316","20,255","20,183","20,140","20,054","19,952","19,892","19,874","19,781","19,664"
 Monmouth County , Highlands borough ,"5,005","5,021","5,015","5,000","4,971","4,939","4,866","4,819","4,787","4,773","4,749","4,714"
 Monmouth County , Holmdel township ,"16,773","16,785","16,778","16,727","16,671","16,662","16,626","16,574","16,550","16,542","16,645","16,731"
 Monmouth County , Howell township ,"51,075","51,088","51,101","51,086","51,052","51,427","51,758","51,768","52,015","52,113","52,051","51,952"
 Monmouth County , Interlaken borough ,820,820,819,819,814,812,806,802,798,796,791,789
 Monmouth County , Keansburg borough ,"10,105","10,097","10,091","10,040","9,995","9,973","9,821","9,796","9,785","9,739","9,706","9,632"
 Monmouth County , Keyport borough ,"7,240","7,220","7,220","7,196","7,169","7,155","7,122","7,078","7,055","7,035","7,046","6,977"
 Monmouth County , Lake Como borough ,"1,759","1,763","1,765","1,756","1,746","1,733","1,724","1,716","1,709","1,704","1,690","1,682"
 Monmouth County , Little Silver borough ,"5,950","5,952","5,974","5,967","5,948","5,936","5,884","5,876","5,868","5,864","5,807","5,782"
 Monmouth County , Loch Arbour village ,194,195,194,193,192,192,190,187,182,182,181,180
 Monmouth County , Long Branch city ,"30,719","30,717","30,842","30,746","30,599","30,386","30,702","30,734","30,650","30,559","30,374","30,241"
 Monmouth County , Manalapan township ,"38,872","38,975","39,077","39,321","39,436","39,890","40,016","39,992","39,884","39,764","39,555","39,325"
 Monmouth County , Manasquan borough ,"5,897","5,902","5,903","5,890","5,882","5,765","5,733","5,780","5,817","5,862","5,838","5,806"
 Monmouth County , Marlboro township ,"40,191","40,061","40,066","40,295","40,303","40,420","40,384","40,273","40,163","40,030","39,829","39,640"
 Monmouth County , Matawan borough ,"8,810","8,840","8,890","8,895","8,926","8,911","8,875","8,815","8,793","8,799","8,687","8,640"
 Monmouth County , Middletown township ,"66,522","66,507","66,531","66,422","66,261","66,140","65,879","65,585","65,234","65,160","65,402","65,305"
 Monmouth County , Millstone township ,"10,566","10,666","10,669","10,639","10,596","10,563","10,529","10,472","10,437","10,470","10,455","10,397"
 Monmouth County , Monmouth Beach borough ,"3,279","3,286","3,277","3,271","3,275","3,284","3,235","3,224","3,214","3,220","3,225","3,239"
 Monmouth County , Neptune township ,"27,935","27,991","27,967","27,858","27,748","27,676","27,523","27,442","27,680","27,655","27,560","27,384"
 Monmouth County , Neptune City borough ,"4,869","4,812","4,809","4,795","4,780","4,770","4,743","4,716","4,720","4,678","4,641","4,596"
 Monmouth County , Ocean township ,"27,291","27,293","27,276","27,206","27,099","27,030","26,981","26,926","26,630","26,809","26,679","26,542"
 Monmouth County , Oceanport borough ,"5,832","5,832","5,848","5,841","5,818","5,785","5,739","5,704","5,705","5,719","5,746","5,722"
 Monmouth County , Red Bank borough ,"12,206","12,227","12,304","12,275","12,240","12,248","12,193","12,144","12,117","12,071","12,035","11,966"
 Monmouth County , Roosevelt borough ,882,867,866,864,858,856,855,851,848,846,841,836
 Monmouth County , Rumson borough ,"7,122","7,065","7,072","7,032","6,959","6,902","6,825","6,819","6,793","6,814","6,763","6,714"
 Monmouth County , Sea Bright borough ,"1,412","1,465","1,463","1,460","1,440","1,397","1,380","1,373","1,369","1,368","1,350","1,338"
 Monmouth County , Sea Girt borough ,"1,828","1,828","1,833","1,815","1,798","1,796","1,798","1,799","1,779","1,762","1,769","1,765"
 Monmouth County , Shrewsbury borough ,"3,809","3,807","3,805","3,790","3,793","3,851","4,026","4,103","4,107","4,096","4,081","4,053"
 Monmouth County , Shrewsbury township ,"1,141","1,036","1,029","1,024","1,022","1,020","1,016","1,011","1,008","1,005",999,993
 Monmouth County , Spring Lake borough ,"2,993","2,993","2,993","2,984","2,979","2,980","2,976","2,945","2,952","2,942","2,922","2,904"
 Monmouth County , Spring Lake Heights borough ,"4,713","4,695","4,692","4,683","4,663","4,653","4,631","4,610","4,594","4,587","4,550","4,521"
 Monmouth County , Tinton Falls borough ,"17,892","18,032","18,033","18,049","18,000","17,967","17,878","17,792","17,737","17,675","17,548","17,451"
 Monmouth County , Union Beach borough ,"6,245","6,273","6,266","6,245","6,230","5,692","5,458","5,458","5,436","5,399","5,354","5,305"
 Monmouth County , Upper Freehold township ,"6,902","6,907","6,903","6,882","6,868","6,877","6,857","6,846","6,858","6,932","7,011","7,077"
 Monmouth County , Wall township ,"26,164","26,156","26,149","26,081","26,016","25,980","25,889","25,872","25,875","25,794","25,661","25,554"
 Monmouth County , West Long Branch borough ,"8,097","8,084","8,077","7,968","7,975","7,958","7,834","7,939","7,940","7,928","7,901","7,881"
 Morris County , Boonton town ,"8,347","8,338","8,348","8,377","8,392","8,379","8,351","8,342","8,304","8,256","8,193","8,919"
 Morris County , Boonton township ,"4,263","4,271","4,272","4,300","4,312","4,326","4,318","4,318","4,322","4,300","4,287","4,237"
 Morris County , Butler borough ,"7,539","7,650","7,665","7,706","7,713","7,725","7,730","7,729","7,702","7,679","7,633","7,654"
 Morris County , Chatham borough ,"8,962","8,987","8,990","9,012","9,004","9,003","8,972","8,930","8,893","8,824","8,744","8,635"
 Morris County , Chatham township ,"10,452","10,412","10,423","10,454","10,471","10,506","10,476","10,433","10,365","10,310","10,260","10,117"
 Morris County , Chester borough ,"1,649","1,649","1,650","1,659","1,660","1,661","1,661","1,656","1,652","1,648","1,640","1,624"
 Morris County , Chester township ,"7,838","7,839","7,850","7,887","7,890","7,891","7,865","7,856","7,829","7,806","7,755","7,670"
 Morris County , Denville township ,"16,635","16,679","16,682","16,725","16,760","16,753","16,683","16,637","16,579","16,744","16,630","16,446"
 Morris County , Dover town ,"18,157","18,158","18,171","18,237","18,259","18,272","18,185","18,165","18,088","18,029","17,922","17,725"
 Morris County , East Hanover township ,"11,157","11,155","11,162","11,197","11,200","11,191","11,159","11,148","11,123","11,103","11,028","10,921"
 Morris County , Florham Park borough ,"11,696","11,736","11,740","11,764","11,780","11,768","11,694","11,728","11,669","11,647","11,572","11,496"
 Morris County , Hanover township ,"13,712","13,718","13,765","13,953","13,985","14,017","14,220","14,260","14,546","14,486","14,395","14,252"
 Morris County , Harding township ,"3,838","3,799","3,808","3,821","3,846","3,846","3,840","3,836","3,811","3,808","3,794","3,760"
 Morris County , Jefferson township ,"21,314","21,289","21,299","21,363","21,377","21,370","21,287","21,241","21,179","21,094","20,943","20,716"
 Morris County , Kinnelon borough ,"10,248","10,125","10,129","10,172","10,187","10,207","10,175","10,158","10,119","10,088","10,010","9,896"
 Morris County , Lincoln Park borough ,"10,521","10,539","10,545","10,544","10,510","10,423","10,424","10,317","10,349","10,351","10,222","10,111"
 Morris County , Long Hill township ,"8,702","8,719","8,719","8,750","8,747","8,750","8,724","8,701","8,666","8,614","8,540","8,430"
 Morris County , Madison borough ,"15,845","15,813","15,850","15,942","16,001","16,112","15,963","15,964","15,935","15,868","16,488","17,654"
 Morris County , Mendham borough ,"4,981","4,991","4,995","5,012","5,015","5,001","4,977","4,958","4,943","4,923","4,898","4,847"
 Morris County , Mendham township ,"5,869","5,874","5,876","5,887","5,889","5,869","5,844","5,831","5,803","5,773","5,727","5,662"
 Morris County , Mine Hill township ,"3,651","3,648","3,649","3,660","3,664","3,662","3,630","3,545","3,569","3,554","3,523","3,478"
 Morris County , Montville township ,"21,528","21,505","21,515","21,586","21,597","21,618","21,611","21,598","21,498","21,429","21,281","21,058"
 Morris County , Morris township ,"22,306","22,413","22,420","22,470","22,462","22,429","22,321","22,383","22,398","22,266","22,184","22,156"
 Morris County , Morris Plains borough ,"5,532","5,532","5,534","5,540","5,585","5,589","5,572","5,565","5,543","5,520","5,899","6,255"
 Morris County , Morristown town ,"18,411","18,352","18,391","18,476","18,503","18,534","18,491","18,481","18,892","18,817","19,100","19,261"
 Morris County , Mountain Lakes borough ,"4,160","4,167","4,172","4,223","4,228","4,256","4,250","4,249","4,291","4,295","4,266","4,223"
 Morris County , Mount Arlington borough ,"5,050","5,038","5,040","5,064","5,128","5,142","5,209","5,231","5,408","5,803","5,864","5,852"
 Morris County , Mount Olive township ,"28,117","28,181","28,194","28,339","28,462","28,588","28,679","28,816","28,881","28,936","28,983","28,926"
 Morris County , Netcong borough ,"3,232","3,232","3,233","3,240","3,241","3,235","3,225","3,218","3,204","3,191","3,165","3,131"
 Morris County , Parsippany-Troy Hills township ,"53,238","53,185","53,213","53,363","53,412","53,419","53,167","53,028","52,750","52,595","52,149","51,561"
 Morris County , Pequannock township ,"15,540","15,538","15,509","15,510","15,490","15,502","15,418","15,338","15,277","15,225","15,130","14,965"
 Morris County , Randolph township ,"25,734","25,701","25,705","25,773","25,792","25,810","25,769","25,691","25,580","25,587","25,563","25,378"
 Morris County , Riverdale borough ,"3,559","3,574","3,584","3,911","4,090","4,182","4,253","4,244","4,227","4,212","4,180","4,135"
 Morris County , Rockaway borough ,"6,438","6,438","6,443","6,461","6,463","6,460","6,431","6,424","6,431","6,413","6,356","6,276"
 Morris County , Rockaway township ,"24,156","24,136","24,142","24,325","24,343","24,422","24,337","24,390","24,304","25,177","25,605","25,876"
 Morris County , Roxbury township ,"23,324","23,308","23,324","23,385","23,409","23,400","23,309","23,242","23,131","23,047","22,859","22,551"
 Morris County , Victory Gardens borough ,"1,520","1,516","1,517","1,521","1,521","1,521","1,515","1,512","1,505","1,499","1,487","1,470"
 Morris County , Washington township ,"18,533","18,542","18,557","18,625","18,672","18,632","18,572","18,557","18,520","18,509","18,353","18,152"
 Morris County , Wharton borough ,"6,522","6,534","6,536","6,558","6,560","6,559","6,541","6,539","6,515","6,494","6,442","6,369"
 Ocean County , Barnegat township ,"20,936","20,930","21,049","21,215","21,239","21,501","21,943","22,047","22,212","22,707","23,181","23,655"
 Ocean County , Barnegat Light borough ,574,586,586,583,582,580,583,586,581,584,587,587
 Ocean County , Bay Head borough ,968,971,971,973,968,964,969,970,970,971,973,977
 Ocean County , Beach Haven borough ,"1,170","1,175","1,177","1,175","1,172","1,169","1,171","1,172","1,175","1,181","1,196","1,205"
 Ocean County , Beachwood borough ,"11,045","11,042","11,052","11,056","11,021","11,089","11,175","11,182","11,168","11,198","11,264","11,312"
 Ocean County , Berkeley township ,"41,255","41,377","41,396","41,439","41,341","41,537","41,633","41,712","41,700","41,727","41,908","42,036"
 Ocean County , Brick township ,"75,072","75,049","75,054","75,041","74,799","74,782","74,813","74,763","74,833","75,297","75,744","76,100"
 Ocean County , Eagleswood township ,"1,603","1,602","1,602","1,602","1,602","1,594","1,590","1,593","1,590","1,596","1,600","1,603"
 Ocean County , Harvey Cedars borough ,337,341,341,341,341,341,342,341,340,341,341,345
 Ocean County , Island Heights borough ,"1,673","1,644","1,642","1,638","1,631","1,632","1,645","1,638","1,643","1,659","1,673","1,679"
 Ocean County , Jackson township ,"54,856","54,890","55,052","55,298","55,398","55,809","56,210","56,303","56,547","56,942","57,319","57,731"
 Ocean County , Lacey township ,"27,644","27,642","27,667","27,715","27,907","28,053","28,245","28,375","28,499","28,690","29,103","29,295"
 Ocean County , Lakehurst borough ,"2,654","2,654","2,654","2,651","2,643","2,654","2,688","2,687","2,683","2,685","2,699","2,708"
 Ocean County , Lakewood township ,"92,843","92,799","93,205","93,838","94,932","96,335","97,905","99,003","100,549","102,315","104,178","106,300"
 Ocean County , Lavallette borough ,"1,875","1,875","1,878","1,873","1,867","1,845","1,796","1,802","1,827","1,840","1,851","1,866"
 Ocean County , Little Egg Harbor township ,"20,065","20,053","20,115","20,245","20,255","20,292","20,313","20,565","20,860","21,061","21,363","21,712"
 Ocean County , Long Beach township ,"3,051","3,069","3,072","3,074","3,057","3,037","3,019","3,039","3,039","3,049","3,063","3,071"
 Ocean County , Manchester township ,"43,070","43,057","43,096","42,990","42,873","43,096","43,408","43,416","43,381","43,391","43,582","43,723"
 Ocean County , Mantoloking borough ,296,294,294,291,290,250,244,241,242,247,248,249
 Ocean County , Ocean township ,"8,332","8,332","8,374","8,438","8,489","8,595","8,702","8,827","8,995","9,012","9,060","9,088"
